,Trusted,YFinance,Diff
2007-02-01,10.31,10.3100004196167,4.196166987213701e-07
2007-02-02,10.08,10.079999923706055,7.629394538355427e-08
2007-02-05,10.55,10.550000190734863,1.9073486257070726e-07
2007-02-06,10.65,10.649999618530273,3.8146972691777137e-07
2007-02-07,10.32,10.319999694824219,3.051757815342171e-07
2007-02-08,10.44,10.4399995803833,4.196166987213701e-07
2007-02-09,11.1,11.100000381469727,3.8146972691777137e-07
2007-02-12,11.61,11.609999656677246,3.433227533378158e-07
2007-02-13,10.34,10.34000015258789,1.5258789076710855e-07
2007-02-14,10.23,10.229999542236328,4.5776367230132564e-07
2007-02-15,10.22,10.220000267028809,2.6702880795426154e-07
2007-02-16,10.02,10.020000457763672,4.5776367230132564e-07
2007-02-20,10.24,10.239999771118164,2.2888183615066282e-07
2007-02-21,10.2,10.199999809265137,1.9073486257070726e-07
2007-02-22,10.18,10.180000305175781,3.051757815342171e-07
2007-02-23,10.58,10.579999923706055,7.629394538355427e-08
2007-02-26,11.15,11.149999618530273,3.8146972691777137e-07
2007-02-27,18.31,18.309999465942383,5.340576159085231e-07
2007-02-28,15.42,15.420000076293945,7.629394538355427e-08
2007-03-01,15.82,15.819999694824219,3.051757815342171e-07
2007-03-02,18.61,18.610000610351562,6.103515630684342e-07
2007-03-05,19.63,19.6299991607666,8.392333974427402e-07
2007-03-06,15.96,15.960000038146973,3.814697180359872e-08
2007-03-07,15.24,15.239999771118164,2.2888183615066282e-07
2007-03-08,14.29,14.289999961853027,3.814697180359872e-08
2007-03-09,14.09,14.09000015258789,1.5258789076710855e-07
2007-03-12,13.99,13.989999771118164,2.2888183615066282e-07
2007-03-13,18.13,18.1299991607666,8.392333974427402e-07
2007-03-14,17.27,17.270000457763672,4.5776367230132564e-07
2007-03-15,16.43,16.43000030517578,3.051757815342171e-07
2007-03-16,16.79,16.790000915527344,9.155273446026513e-07
2007-03-19,14.59,14.59000015258789,1.5258789076710855e-07
2007-03-20,13.27,13.270000457763672,4.5776367230132564e-07
2007-03-21,12.19,12.1899995803833,4.196166987213701e-07
2007-03-22,12.93,12.930000305175781,3.051757815342171e-07
2007-03-23,12.95,12.949999809265137,1.9073486257070726e-07
2007-03-26,13.16,13.15999984741211,1.5258789076710855e-07
2007-03-27,13.48,13.479999542236328,4.5776367230132564e-07
2007-03-28,14.98,14.979999542236328,4.5776367230132564e-07
2007-03-29,15.14,15.140000343322754,3.433227533378158e-07
2007-03-30,14.64,14.640000343322754,3.433227533378158e-07
2007-04-02,14.53,14.529999732971191,2.6702880795426154e-07
2007-04-03,13.46,13.460000038146973,3.814697180359872e-08
2007-04-04,13.24,13.239999771118164,2.2888183615066282e-07
2007-04-05,13.23,13.229999542236328,4.5776367230132564e-07
2007-04-09,13.14,13.140000343322754,3.433227533378158e-07
2007-04-10,12.68,12.680000305175781,3.051757815342171e-07
2007-04-11,13.49,13.489999771118164,2.2888183615066282e-07
2007-04-12,12.71,12.710000038146973,3.814697180359872e-08
2007-04-13,12.2,12.199999809265137,1.9073486257070726e-07
2007-04-16,11.98,11.979999542236328,4.5776367230132564e-07
2007-04-17,12.14,12.140000343322754,3.433227533378158e-07
2007-04-18,12.42,12.420000076293945,7.629394538355427e-08
2007-04-19,12.54,12.539999961853027,3.814697180359872e-08
2007-04-20,12.07,12.069999694824219,3.051757815342171e-07
2007-04-23,13.04,13.039999961853027,3.814697180359872e-08
2007-04-24,13.12,13.119999885559082,1.1444091718715299e-07
2007-04-25,13.21,13.210000038146973,3.814697180359872e-08
2007-04-26,12.79,12.789999961853027,3.814697180359872e-08
2007-04-27,12.45,12.449999809265137,1.9073486257070726e-07
2007-04-30,14.22,14.220000267028809,2.6702880795426154e-07
2007-05-01,13.51,13.510000228881836,2.2888183615066282e-07
2007-05-02,13.08,13.079999923706055,7.629394538355427e-08
2007-05-03,13.09,13.09000015258789,1.5258789076710855e-07
2007-05-04,12.91,12.90999984741211,1.5258789076710855e-07
2007-05-07,13.15,13.149999618530273,3.8146972691777137e-07
2007-05-08,13.21,13.210000038146973,3.814697180359872e-08
2007-05-09,12.88,12.880000114440918,1.1444091718715299e-07
2007-05-10,13.6,13.600000381469727,3.8146972691777137e-07
2007-05-11,12.95,12.949999809265137,1.9073486257070726e-07
2007-05-14,13.96,13.960000038146973,3.814697180359872e-08
2007-05-15,14.01,14.010000228881836,2.2888183615066282e-07
2007-05-16,13.5,13.5,0.0
2007-05-17,13.51,13.510000228881836,2.2888183615066282e-07
2007-05-18,12.76,12.760000228881836,2.2888183615066282e-07
2007-05-21,13.3,13.300000190734863,1.9073486257070726e-07
2007-05-22,13.06,13.0600004196167,4.196166987213701e-07
2007-05-23,13.24,13.239999771118164,2.2888183615066282e-07
2007-05-24,14.08,14.079999923706055,7.629394538355427e-08
2007-05-25,13.34,13.34000015258789,1.5258789076710855e-07
2007-05-29,13.53,13.529999732971191,2.6702880795426154e-07
2007-05-30,12.83,12.829999923706055,7.629394538355427e-08
2007-05-31,13.05,13.050000190734863,1.9073486257070726e-07
2007-06-01,12.78,12.779999732971191,2.6702880795426154e-07
2007-06-04,13.29,13.289999961853027,3.814697180359872e-08
2007-06-05,13.63,13.630000114440918,1.1444091718715299e-07
2007-06-06,14.87,14.869999885559082,1.1444091718715299e-07
2007-06-07,17.06,17.059999465942383,5.340576159085231e-07
2007-06-08,14.84,14.84000015258789,1.5258789076710855e-07
2007-06-11,14.71,14.710000038146973,3.814697180359872e-08
2007-06-12,16.67,16.670000076293945,7.629394360719743e-08
2007-06-13,14.73,14.729999542236328,4.5776367230132564e-07
2007-06-14,13.64,13.640000343322754,3.433227533378158e-07
2007-06-15,13.94,13.9399995803833,4.196166987213701e-07
2007-06-18,13.42,13.420000076293945,7.629394538355427e-08
2007-06-19,12.85,12.850000381469727,3.8146972691777137e-07
2007-06-20,14.67,14.670000076293945,7.629394538355427e-08
2007-06-21,14.21,14.210000038146973,3.814697180359872e-08
2007-06-22,15.75,15.75,0.0
2007-06-25,16.65,16.649999618530273,3.8146972514141453e-07
2007-06-26,18.89,18.889999389648438,6.103515630684342e-07
2007-06-27,15.53,15.529999732971191,2.6702880795426154e-07
2007-06-28,15.54,15.539999961853027,3.814697180359872e-08
2007-06-29,16.23,16.229999542236328,4.5776367230132564e-07
2007-07-02,15.4,15.399999618530273,3.8146972691777137e-07
2007-07-03,14.92,14.920000076293945,7.629394538355427e-08
2007-07-05,15.48,15.479999542236328,4.5776367230132564e-07
2007-07-06,14.72,14.720000267028809,2.6702880795426154e-07
2007-07-09,15.16,15.15999984741211,1.5258789076710855e-07
2007-07-10,17.57,17.56999969482422,3.051757815342171e-07
2007-07-11,16.64,16.639999389648438,6.103515630684342e-07
2007-07-12,15.54,15.539999961853027,3.814697180359872e-08
2007-07-13,15.15,15.149999618530273,3.8146972691777137e-07
2007-07-16,15.59,15.59000015258789,1.5258789076710855e-07
2007-07-17,15.63,15.630000114440918,1.1444091718715299e-07
2007-07-18,16.0,16.0,0.0
2007-07-19,15.23,15.229999542236328,4.5776367230132564e-07
2007-07-20,16.95,16.950000762939453,7.629394538355427e-07
2007-07-23,16.81,16.809999465942383,5.340576159085231e-07
2007-07-24,18.55,18.549999237060547,7.629394538355427e-07
2007-07-25,18.1,18.100000381469727,3.8146972514141453e-07
2007-07-26,20.74,20.739999771118164,2.2888183437430598e-07
2007-07-27,24.17,24.170000076293945,7.629394360719743e-08
2007-07-30,20.87,20.8700008392334,8.392333974427402e-07
2007-07-31,23.52,23.520000457763672,4.5776367230132564e-07
2007-08-01,23.67,23.670000076293945,7.629394360719743e-08
2007-08-02,21.22,21.219999313354492,6.866455066756316e-07
2007-08-03,25.16,25.15999984741211,1.5258789076710855e-07
2007-08-06,22.94,22.940000534057617,5.340576159085231e-07
2007-08-07,21.56,21.559999465942383,5.340576159085231e-07
2007-08-08,21.45,21.450000762939453,7.629394538355427e-07
2007-08-09,26.48,26.479999542236328,4.5776367230132564e-07
2007-08-10,28.3,28.299999237060547,7.629394538355427e-07
2007-08-13,26.57,26.56999969482422,3.051757815342171e-07
2007-08-14,27.68,27.68000030517578,3.051757815342171e-07
2007-08-15,30.67,30.670000076293945,7.629394360719743e-08
2007-08-16,30.83,30.829999923706055,7.629394360719743e-08
2007-08-17,29.99,29.989999771118164,2.2888183437430598e-07
2007-08-20,26.33,26.329999923706055,7.629394360719743e-08
2007-08-21,25.25,25.25,0.0
2007-08-22,22.89,22.889999389648438,6.103515630684342e-07
2007-08-23,22.62,22.6200008392334,8.392333974427402e-07
2007-08-24,20.72,20.719999313354492,6.866455066756316e-07
2007-08-27,22.72,22.719999313354492,6.866455066756316e-07
2007-08-28,26.3,26.299999237060547,7.629394538355427e-07
2007-08-29,23.81,23.809999465942383,5.340576159085231e-07
2007-08-30,25.06,25.059999465942383,5.340576159085231e-07
2007-08-31,23.38,23.3799991607666,8.392333974427402e-07
2007-09-04,22.78,22.780000686645508,6.866455066756316e-07
2007-09-05,24.58,24.579999923706055,7.629394360719743e-08
2007-09-06,23.99,23.989999771118164,2.2888183437430598e-07
2007-09-07,26.23,26.229999542236328,4.5776367230132564e-07
2007-09-10,27.38,27.3799991607666,8.392333974427402e-07
2007-09-11,25.27,25.270000457763672,4.5776367230132564e-07
2007-09-12,24.96,24.959999084472656,9.155273446026513e-07
2007-09-13,24.76,24.760000228881836,2.2888183437430598e-07
2007-09-14,24.92,24.920000076293945,7.629394360719743e-08
2007-09-17,26.48,26.479999542236328,4.5776367230132564e-07
2007-09-18,20.35,20.350000381469727,3.8146972514141453e-07
2007-09-19,20.03,20.030000686645508,6.866455066756316e-07
2007-09-20,20.45,20.450000762939453,7.629394538355427e-07
2007-09-21,19.0,19.0,0.0
2007-09-24,19.37,19.3700008392334,8.392333974427402e-07
2007-09-25,18.6,18.600000381469727,3.8146972514141453e-07
2007-09-26,17.63,17.6299991607666,8.392333974427402e-07
2007-09-27,17.0,17.0,0.0
2007-09-28,18.0,18.0,0.0
2007-10-01,17.84,17.84000015258789,1.5258789076710855e-07
2007-10-02,18.49,18.489999771118164,2.2888183437430598e-07
2007-10-03,18.8,18.799999237060547,7.629394538355427e-07
2007-10-04,18.44,18.440000534057617,5.340576159085231e-07
2007-10-05,16.91,16.90999984741211,1.5258789076710855e-07
2007-10-08,17.46,17.459999084472656,9.155273446026513e-07
2007-10-09,16.12,16.1200008392334,8.392333974427402e-07
2007-10-10,16.67,16.670000076293945,7.629394360719743e-08
2007-10-11,18.88,18.8799991607666,8.392333974427402e-07
2007-10-12,17.73,17.729999542236328,4.5776367230132564e-07
2007-10-15,19.25,19.25,0.0
2007-10-16,20.02,20.020000457763672,4.5776367230132564e-07
2007-10-17,18.54,18.540000915527344,9.155273446026513e-07
2007-10-18,18.5,18.5,0.0
2007-10-19,22.96,22.959999084472656,9.155273446026513e-07
2007-10-22,21.64,21.639999389648438,6.103515630684342e-07
2007-10-23,20.41,20.40999984741211,1.5258789076710855e-07
2007-10-24,20.8,20.799999237060547,7.629394538355427e-07
2007-10-25,21.17,21.170000076293945,7.629394360719743e-08
2007-10-26,19.56,19.559999465942383,5.340576159085231e-07
2007-10-29,19.87,19.8700008392334,8.392333974427402e-07
2007-10-30,21.07,21.06999969482422,3.051757815342171e-07
2007-10-31,18.53,18.530000686645508,6.866455066756316e-07
2007-11-01,23.21,23.209999084472656,9.155273446026513e-07
2007-11-02,23.01,23.010000228881836,2.2888183437430598e-07
2007-11-05,24.31,24.309999465942383,5.340576159085231e-07
2007-11-06,21.39,21.389999389648438,6.103515630684342e-07
2007-11-07,26.49,26.489999771118164,2.2888183437430598e-07
2007-11-08,26.16,26.15999984741211,1.5258789076710855e-07
2007-11-09,28.5,28.5,0.0
2007-11-12,31.09,31.09000015258789,1.5258789076710855e-07
2007-11-13,24.1,24.100000381469727,3.8146972514141453e-07
2007-11-14,25.94,25.940000534057617,5.340576159085231e-07
2007-11-15,28.06,28.059999465942383,5.340576159085231e-07
2007-11-16,25.49,25.489999771118164,2.2888183437430598e-07
2007-11-19,26.01,26.010000228881836,2.2888183437430598e-07
2007-11-20,24.88,24.8799991607666,8.392333974427402e-07
2007-11-21,26.84,26.84000015258789,1.5258789076710855e-07
2007-11-23,25.61,25.610000610351562,6.103515630684342e-07
2007-11-26,28.91,28.90999984741211,1.5258789076710855e-07
2007-11-27,26.28,26.280000686645508,6.866455066756316e-07
2007-11-28,24.11,24.110000610351562,6.103515630684342e-07
2007-11-29,23.97,23.969999313354492,6.866455066756316e-07
2007-11-30,22.87,22.8700008392334,8.392333974427402e-07
2007-12-03,23.61,23.610000610351562,6.103515630684342e-07
2007-12-04,23.79,23.790000915527344,9.155273446026513e-07
2007-12-05,22.53,22.530000686645508,6.866455066756316e-07
2007-12-06,20.96,20.959999084472656,9.155273446026513e-07
2007-12-07,20.85,20.850000381469727,3.8146972514141453e-07
2007-12-10,20.74,20.739999771118164,2.2888183437430598e-07
2007-12-11,23.59,23.59000015258789,1.5258789076710855e-07
2007-12-12,22.47,22.469999313354492,6.866455066756316e-07
2007-12-13,22.56,22.559999465942383,5.340576159085231e-07
2007-12-14,23.27,23.270000457763672,4.5776367230132564e-07
2007-12-17,24.52,24.520000457763672,4.5776367230132564e-07
2007-12-18,22.64,22.639999389648438,6.103515630684342e-07
2007-12-19,21.68,21.68000030517578,3.051757815342171e-07
2007-12-20,20.58,20.579999923706055,7.629394360719743e-08
2007-12-21,18.47,18.469999313354492,6.866455066756316e-07
2007-12-24,18.6,18.600000381469727,3.8146972514141453e-07
2007-12-26,18.66,18.65999984741211,1.5258789076710855e-07
2007-12-27,20.26,20.260000228881836,2.2888183437430598e-07
2007-12-28,20.74,20.739999771118164,2.2888183437430598e-07
2007-12-31,22.5,22.5,0.0
2008-01-02,23.17,23.170000076293945,7.629394360719743e-08
2008-01-03,22.49,22.489999771118164,2.2888183437430598e-07
2008-01-04,23.94,23.940000534057617,5.340576159085231e-07
2008-01-07,23.79,23.790000915527344,9.155273446026513e-07
2008-01-08,25.43,25.43000030517578,3.051757815342171e-07
2008-01-09,24.12,24.1200008392334,8.392333974427402e-07
2008-01-10,23.45,23.450000762939453,7.629394538355427e-07
2008-01-11,23.68,23.68000030517578,3.051757815342171e-07
2008-01-14,22.9,22.899999618530273,3.8146972514141453e-07
2008-01-15,23.34,23.34000015258789,1.5258789076710855e-07
2008-01-16,24.38,24.3799991607666,8.392333974427402e-07
2008-01-17,28.46,28.459999084472656,9.155273446026513e-07
2008-01-18,27.18,27.18000030517578,3.051757815342171e-07
2008-01-22,31.01,31.010000228881836,2.2888183437430598e-07
2008-01-23,29.02,29.020000457763672,4.5776367230132564e-07
2008-01-24,27.78,27.780000686645508,6.866455066756316e-07
2008-01-25,29.08,29.079999923706055,7.629394360719743e-08
2008-01-28,27.78,27.780000686645508,6.866455066756316e-07
2008-01-29,27.32,27.31999969482422,3.051757815342171e-07
2008-01-30,27.62,27.6200008392334,8.392333974427402e-07
2008-01-31,26.2,26.200000762939453,7.629394538355427e-07
2008-02-01,24.02,24.020000457763672,4.5776367230132564e-07
2008-02-04,25.99,25.989999771118164,2.2888183437430598e-07
2008-02-05,28.24,28.239999771118164,2.2888183437430598e-07
2008-02-06,28.97,28.969999313354492,6.866455066756316e-07
2008-02-07,27.66,27.65999984741211,1.5258789076710855e-07
2008-02-08,28.01,28.010000228881836,2.2888183437430598e-07
2008-02-11,27.6,27.600000381469727,3.8146972514141453e-07
2008-02-12,26.33,26.329999923706055,7.629394360719743e-08
2008-02-13,24.88,24.8799991607666,8.392333974427402e-07
2008-02-14,25.54,25.540000915527344,9.155273446026513e-07
2008-02-15,25.02,25.020000457763672,4.5776367230132564e-07
2008-02-19,25.59,25.59000015258789,1.5258789076710855e-07
2008-02-20,24.4,24.399999618530273,3.8146972514141453e-07
2008-02-21,25.12,25.1200008392334,8.392333974427402e-07
2008-02-22,24.06,24.059999465942383,5.340576159085231e-07
2008-02-25,23.03,23.030000686645508,6.866455066756316e-07
2008-02-26,21.9,21.899999618530273,3.8146972514141453e-07
2008-02-27,22.69,22.690000534057617,5.340576159085231e-07
2008-02-28,23.53,23.530000686645508,6.866455066756316e-07
2008-02-29,26.54,26.540000915527344,9.155273446026513e-07
2008-03-03,26.28,26.280000686645508,6.866455066756316e-07
2008-03-04,25.52,25.520000457763672,4.5776367230132564e-07
2008-03-05,24.6,24.600000381469727,3.8146972514141453e-07
2008-03-06,27.55,27.549999237060547,7.629394538355427e-07
2008-03-07,27.49,27.489999771118164,2.2888183437430598e-07
2008-03-10,29.38,29.3799991607666,8.392333974427402e-07
2008-03-11,26.36,26.360000610351562,6.103515630684342e-07
2008-03-12,27.22,27.219999313354492,6.866455066756316e-07
2008-03-13,27.29,27.290000915527344,9.155273446026513e-07
2008-03-14,31.16,31.15999984741211,1.5258789076710855e-07
2008-03-17,32.24,32.2400016784668,1.6784667948854803e-06
2008-03-18,25.79,25.790000915527344,9.155273446026513e-07
2008-03-19,29.84,29.84000015258789,1.5258789076710855e-07
2008-03-20,26.62,26.6200008392334,8.392333974427402e-07
2008-03-24,25.73,25.729999542236328,4.5776367230132564e-07
2008-03-25,25.72,25.719999313354492,6.866455066756316e-07
2008-03-26,26.08,26.079999923706055,7.629394360719743e-08
2008-03-27,25.88,25.8799991607666,8.392333974427402e-07
2008-03-28,25.71,25.709999084472656,9.155273446026513e-07
2008-03-31,25.61,25.610000610351562,6.103515630684342e-07
2008-04-01,22.68,22.68000030517578,3.051757815342171e-07
2008-04-02,23.43,23.43000030517578,3.051757815342171e-07
2008-04-03,23.21,23.209999084472656,9.155273446026513e-07
2008-04-04,22.45,22.450000762939453,7.629394538355427e-07
2008-04-07,22.42,22.420000076293945,7.629394360719743e-08
2008-04-08,22.36,22.360000610351562,6.103515630684342e-07
2008-04-09,22.81,22.809999465942383,5.340576159085231e-07
2008-04-10,21.98,21.979999542236328,4.5776367230132564e-07
2008-04-11,23.46,23.459999084472656,9.155273446026513e-07
2008-04-14,23.82,23.81999969482422,3.051757815342171e-07
2008-04-15,22.78,22.780000686645508,6.866455066756316e-07
2008-04-16,20.53,20.530000686645508,6.866455066756316e-07
2008-04-17,20.37,20.3700008392334,8.392333974427402e-07
2008-04-18,20.13,20.1299991607666,8.392333974427402e-07
2008-04-21,20.5,20.5,0.0
2008-04-22,20.87,20.8700008392334,8.392333974427402e-07
2008-04-23,20.26,20.260000228881836,2.2888183437430598e-07
2008-04-24,20.06,20.059999465942383,5.340576159085231e-07
2008-04-25,19.59,19.59000015258789,1.5258789076710855e-07
2008-04-28,19.64,19.639999389648438,6.103515630684342e-07
2008-04-29,20.24,20.239999771118164,2.2888183437430598e-07
2008-04-30,20.79,20.790000915527344,9.155273446026513e-07
2008-05-01,18.88,18.8799991607666,8.392333974427402e-07
2008-05-02,18.18,18.18000030517578,3.051757815342171e-07
2008-05-05,18.9,18.899999618530273,3.8146972514141453e-07
2008-05-06,18.21,18.209999084472656,9.155273446026513e-07
2008-05-07,19.73,19.729999542236328,4.5776367230132564e-07
2008-05-08,19.4,19.399999618530273,3.8146972514141453e-07
2008-05-09,19.41,19.40999984741211,1.5258789076710855e-07
2008-05-12,17.79,17.790000915527344,9.155273446026513e-07
2008-05-13,17.98,17.979999542236328,4.5776367230132564e-07
2008-05-14,17.66,17.65999984741211,1.5258789076710855e-07
2008-05-15,16.3,16.299999237060547,7.629394538355427e-07
2008-05-16,16.47,16.469999313354492,6.866455066756316e-07
2008-05-19,17.01,17.010000228881836,2.2888183437430598e-07
2008-05-20,17.58,17.579999923706055,7.629394360719743e-08
2008-05-21,18.59,18.59000015258789,1.5258789076710855e-07
2008-05-22,18.05,18.049999237060547,7.629394538355427e-07
2008-05-23,19.55,19.549999237060547,7.629394538355427e-07
2008-05-27,19.64,19.639999389648438,6.103515630684342e-07
2008-05-28,19.07,19.06999969482422,3.051757815342171e-07
2008-05-29,18.14,18.139999389648438,6.103515630684342e-07
2008-05-30,17.83,17.829999923706055,7.629394360719743e-08
2008-06-02,19.83,19.829999923706055,7.629394360719743e-08
2008-06-03,20.24,20.239999771118164,2.2888183437430598e-07
2008-06-04,20.8,20.799999237060547,7.629394538355427e-07
2008-06-05,18.63,18.6299991607666,8.392333974427402e-07
2008-06-06,23.56,23.559999465942383,5.340576159085231e-07
2008-06-09,23.12,23.1200008392334,8.392333974427402e-07
2008-06-10,23.18,23.18000030517578,3.051757815342171e-07
2008-06-11,24.12,24.1200008392334,8.392333974427402e-07
2008-06-12,23.33,23.329999923706055,7.629394360719743e-08
2008-06-13,21.22,21.219999313354492,6.866455066756316e-07
2008-06-16,20.95,20.950000762939453,7.629394538355427e-07
2008-06-17,21.13,21.1299991607666,8.392333974427402e-07
2008-06-18,22.24,22.239999771118164,2.2888183437430598e-07
2008-06-19,21.58,21.579999923706055,7.629394360719743e-08
2008-06-20,22.87,22.8700008392334,8.392333974427402e-07
2008-06-23,22.64,22.639999389648438,6.103515630684342e-07
2008-06-24,22.42,22.420000076293945,7.629394360719743e-08
2008-06-25,21.14,21.139999389648438,6.103515630684342e-07
2008-06-26,23.93,23.93000030517578,3.051757815342171e-07
2008-06-27,23.44,23.440000534057617,5.340576159085231e-07
2008-06-30,23.95,23.950000762939453,7.629394538355427e-07
2008-07-01,23.65,23.649999618530273,3.8146972514141453e-07
2008-07-02,25.92,25.920000076293945,7.629394360719743e-08
2008-07-03,24.78,24.780000686645508,6.866455066756316e-07
2008-07-07,25.78,25.780000686645508,6.866455066756316e-07
2008-07-08,23.15,23.149999618530273,3.8146972514141453e-07
2008-07-09,25.23,25.229999542236328,4.5776367230132564e-07
2008-07-10,25.59,25.59000015258789,1.5258789076710855e-07
2008-07-11,27.49,27.489999771118164,2.2888183437430598e-07
2008-07-14,28.48,28.479999542236328,4.5776367230132564e-07
2008-07-15,28.54,28.540000915527344,9.155273446026513e-07
2008-07-16,25.1,25.100000381469727,3.8146972514141453e-07
2008-07-17,25.01,25.010000228881836,2.2888183437430598e-07
2008-07-18,24.05,24.049999237060547,7.629394538355427e-07
2008-07-21,23.05,23.049999237060547,7.629394538355427e-07
2008-07-22,21.18,21.18000030517578,3.051757815342171e-07
2008-07-23,21.31,21.309999465942383,5.340576159085231e-07
2008-07-24,23.44,23.440000534057617,5.340576159085231e-07
2008-07-25,22.91,22.90999984741211,1.5258789076710855e-07
2008-07-28,24.23,24.229999542236328,4.5776367230132564e-07
2008-07-29,22.03,22.030000686645508,6.866455066756316e-07
2008-07-30,21.21,21.209999084472656,9.155273446026513e-07
2008-07-31,22.94,22.940000534057617,5.340576159085231e-07
2008-08-01,22.57,22.56999969482422,3.051757815342171e-07
2008-08-04,23.49,23.489999771118164,2.2888183437430598e-07
2008-08-05,21.14,21.139999389648438,6.103515630684342e-07
2008-08-06,20.23,20.229999542236328,4.5776367230132564e-07
2008-08-07,21.15,21.149999618530273,3.8146972514141453e-07
2008-08-08,20.66,20.65999984741211,1.5258789076710855e-07
2008-08-11,20.12,20.1200008392334,8.392333974427402e-07
2008-08-12,21.17,21.170000076293945,7.629394360719743e-08
2008-08-13,21.55,21.549999237060547,7.629394538355427e-07
2008-08-14,20.34,20.34000015258789,1.5258789076710855e-07
2008-08-15,19.58,19.579999923706055,7.629394360719743e-08
2008-08-18,20.98,20.979999542236328,4.5776367230132564e-07
2008-08-19,21.28,21.280000686645508,6.866455066756316e-07
2008-08-20,20.42,20.420000076293945,7.629394360719743e-08
2008-08-21,19.82,19.81999969482422,3.051757815342171e-07
2008-08-22,18.81,18.809999465942383,5.340576159085231e-07
2008-08-25,20.97,20.969999313354492,6.866455066756316e-07
2008-08-26,20.49,20.489999771118164,2.2888183437430598e-07
2008-08-27,19.76,19.760000228881836,2.2888183437430598e-07
2008-08-28,19.43,19.43000030517578,3.051757815342171e-07
2008-08-29,20.65,20.649999618530273,3.8146972514141453e-07
2008-09-02,21.99,21.989999771118164,2.2888183437430598e-07
2008-09-03,21.43,21.43000030517578,3.051757815342171e-07
2008-09-04,24.03,24.030000686645508,6.866455066756316e-07
2008-09-05,23.06,23.059999465942383,5.340576159085231e-07
2008-09-08,22.64,22.639999389648438,6.103515630684342e-07
2008-09-09,25.47,25.469999313354492,6.866455066756316e-07
2008-09-10,24.52,24.520000457763672,4.5776367230132564e-07
2008-09-11,24.39,24.389999389648438,6.103515630684342e-07
2008-09-12,25.66,25.65999984741211,1.5258789076710855e-07
2008-09-15,31.7,31.700000762939453,7.629394538355427e-07
2008-09-16,30.3,30.299999237060547,7.629394538355427e-07
2008-09-17,36.22,36.220001220703125,1.2207031261368684e-06
2008-09-18,33.1,33.099998474121094,1.5258789076710855e-06
2008-09-19,32.07,32.06999969482422,3.051757815342171e-07
2008-09-22,33.85,33.849998474121094,1.5258789076710855e-06
2008-09-23,35.72,35.720001220703125,1.2207031261368684e-06
2008-09-24,35.19,35.189998626708984,1.3732910133512632e-06
2008-09-25,32.82,32.81999969482422,3.051757815342171e-07
2008-09-26,34.74,34.7400016784668,1.6784667948854803e-06
2008-09-29,46.72,46.720001220703125,1.2207031261368684e-06
2008-09-30,39.39,39.38999938964844,6.103515630684342e-07
2008-10-01,39.81,39.810001373291016,1.3732910133512632e-06
2008-10-02,45.26,45.2599983215332,1.6784667948854803e-06
2008-10-03,45.14,45.13999938964844,6.103515630684342e-07
2008-10-06,52.05,52.04999923706055,7.629394502828291e-07
2008-10-07,53.68,53.68000030517578,3.051757815342171e-07
2008-10-08,57.53,57.529998779296875,1.2207031261368684e-06
2008-10-09,63.92,63.91999816894531,1.8310546892053026e-06
2008-10-10,69.95,69.94999694824219,3.051757815342171e-06
2008-10-13,54.99,54.9900016784668,1.6784667948854803e-06
2008-10-14,55.13,55.130001068115234,1.0681152318170462e-06
2008-10-15,69.25,69.25,0.0
2008-10-16,67.61,67.61000061035156,6.103515630684342e-07
2008-10-17,70.33,70.33000183105469,1.8310546892053026e-06
2008-10-20,52.97,52.970001220703125,1.2207031261368684e-06
2008-10-21,53.11,53.11000061035156,6.103515630684342e-07
2008-10-22,69.65,69.6500015258789,1.5258789005656581e-06
2008-10-23,67.8,67.80000305175781,3.051757815342171e-06
2008-10-24,79.13,79.12999725341797,2.7465820267025265e-06
2008-10-27,80.06,80.05999755859375,2.4414062522737368e-06
2008-10-28,66.96,66.95999908447266,9.155273374972239e-07
2008-10-29,69.96,69.95999908447266,9.155273374972239e-07
2008-10-30,62.9,62.900001525878906,1.5258789076710855e-06
2008-10-31,59.89,59.88999938964844,6.103515630684342e-07
2008-11-03,53.68,53.68000030517578,3.051757815342171e-07
2008-11-04,47.73,47.72999954223633,4.5776366874861196e-07
2008-11-05,54.56,54.560001373291016,1.3732910133512632e-06
2008-11-06,63.68,63.68000030517578,3.051757815342171e-07
2008-11-07,56.1,56.099998474121094,1.5258789076710855e-06
2008-11-10,59.98,59.97999954223633,4.5776366874861196e-07
2008-11-11,61.44,61.439998626708984,1.3732910133512632e-06
2008-11-12,66.46,66.45999908447266,9.155273374972239e-07
2008-11-13,59.83,59.83000183105469,1.8310546892053026e-06
2008-11-14,66.31,66.30999755859375,2.4414062522737368e-06
2008-11-17,69.15,69.1500015258789,1.5258789005656581e-06
2008-11-18,67.64,67.63999938964844,6.103515630684342e-07
2008-11-19,74.26,74.26000213623047,2.1362304636340923e-06
2008-11-20,80.86,80.86000061035156,6.103515630684342e-07
2008-11-21,72.67,72.66999816894531,1.8310546892053026e-06
2008-11-24,64.7,64.69999694824219,3.051757815342171e-06
2008-11-25,60.9,60.900001525878906,1.5258789076710855e-06
2008-11-26,54.92,54.91999816894531,1.8310546892053026e-06
2008-11-28,55.28,55.279998779296875,1.2207031261368684e-06
2008-12-01,68.51,68.51000213623047,2.1362304636340923e-06
2008-12-02,62.98,62.97999954223633,4.5776366874861196e-07
